
Thu Jan  1 00:00:01 1970

Flight Log #10
ROVER: 'Rover Observation Vehicle for Enclosed Regions'
Flight Log - Format Version '0.2'
LEGEND:[rover_t, rover_status, [rover_orient], [rover_ex_gyro], rover_ex_gyro_temp, [rover_ex_acc], [rover_int_acc], [rover_ex_mag], [rover_int_mag]]
DATA[0, 0, [0,0,0], [0.000000, 0.000000, 0.000000], 0, [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000]]
DATA[119570, 0, [0,0,0], [-0.007032, 0.007572, -0.178519], 15, [-9.728197, 0.941438, -0.176520], [-9.163703, 0.821090, -0.235438], [571.000000, -69.000000, -60.000000], [466.051605, -114.068398, -222.621597]]
DATA[119630, 0, [0,0,0], [-0.012224, 0.001005, -0.176228], 15, [-0.019613, -0.078453, 0.000000], [-9.958697, 0.366298, -0.092434], [571.000000, -43.000000, -74.000000], [459.197906, -102.061203, -242.024399]]
DATA[119690, 0, [0,0,0], [-0.009781, 0.000242, 0.167994], 15, [-0.039227, 0.686466, -0.098067], [-9.526375, 0.201347, 0.636885], [575.000000, -36.000000, -72.000000], [461.156097, -92.055199, -244.066803]]
DATA[119750, 0, [0,0,0], [-0.010392, -0.061456, 0.378284], 15, [-0.156906, -0.078453, 0.019613], [-9.574410, 0.491189, -0.018549], [568.000000, -42.000000, -74.000000], [454.302399, -87.052200, -236.918396]]
DATA[119810, 0, [0,0,0], [-0.017417, -0.329626, -0.139424], 15, [-0.078453, 0.706079, 0.411879], [-9.872232, 0.472337, 0.489115], [564.000000, -35.000000, -86.000000], [462.135193, -88.052803, -251.215195]]
DATA[119870, 0, [0,0,0], [-0.508552, -0.369332, 0.008558], 15, [-0.117680, -0.019613, 0.647239], [-9.435105, 0.349803, 0.119688], [559.000000, -9.000000, -98.000000], [457.239685, -64.038399, -264.490814]]
DATA[119930, 0, [0,0,0], [-0.003978, 0.451976, -0.377661], 15, [-0.137293, -0.098067, 0.745305], [-10.110009, -0.717664, 0.112538], [559.000000, 15.000000, -102.000000], [455.281494, -46.027599, -274.702789]]
DATA[120000, 0, [0,0,0], [-0.004283, -0.262278, -0.133926], 15, [-9.943943, -0.058840, 1.294478], [-9.387070, -0.515011, 0.851391], [559.000000, 28.000000, -100.000000], [459.197906, -31.018600, -272.660400]]
DATA[120060, 0, [0,0,0], [-0.005199, -0.005867, -0.168135], 15, [-10.002783, -0.058840, 0.647239], [-10.470279, 0.517110, 0.632119], [554.000000, 33.000000, -111.000000], [462.135193, -33.019798, -280.829987]]
DATA[120110, 0, [0,0,0], [-0.010392, -0.000522, 0.008864], 15, [-9.669357, 0.941438, -0.098067], [-8.387925, 0.804595, 1.416257], [548.000000, 46.000000, -123.000000], [452.344208, -11.006600, -288.999603]]
DATA[120170, 0, [0,0,0], [-0.450978, -0.000675, 0.452046], 15, [-9.649744, -0.176520, 1.294478], [-9.250168, -0.333565, 0.906209], [540.000000, 43.000000, -388.000000], [441.574097, -16.009600, -304.317596]]
DATA[120230, 0, [0,0,0], [-0.004436, -0.000522, 0.489615], 15, [-9.394771, -0.608012, -0.058840], [-9.961099, -0.383050, 1.485375], [541.000000, 30.000000, -126.000000], [437.657715, -27.016199, -306.359985]]
DATA[120290, 0, [0,0,0], [-0.572388, -0.009227, -0.027177], 15, [-0.098067, -0.137293, 1.255251], [-9.415892, 1.096794, 1.130249], [547.000000, 41.000000, -122.000000], [444.511414, -32.019199, -300.232788]]
DATA[120350, 0, [0,0,0], [-0.490685, 0.005129, 0.002908], 15, [-0.019613, -0.156906, 0.980665], [-10.201278, 0.854081, 1.232735], [548.000000, 41.000000, -124.000000], [447.448700, -25.014999, -293.084412]]
DATA[120410, 0, [0,0,0], [-0.011614, -0.007089, -0.007019], 15, [-0.117680, 1.627904, 0.961052], [-9.848214, 1.424339, 1.115948], [543.000000, 30.000000, -122.000000], [444.511414, -35.021000, -287.978394]]
DATA[120470, 0, [0,0,0], [-0.007948, 0.258638, -0.100634], 15, [-0.137293, -0.156906, 1.314091], [-9.521570, 1.075586, 1.132632], [551.000000, 42.000000, -112.000000], [456.260590, -24.014400, -296.148010]]
DATA[120530, 0, [0,0,0], [-0.010545, -0.010449, 0.094843], 15, [-0.058840, -0.117680, -0.019613], [-10.427047, 0.710338, 0.367561], [553.000000, 51.000000, -111.000000], [453.323303, -13.007800, -273.681610]]
DATA[120590, 0, [0,0,0], [-0.741750, 0.177393, -0.001216], 14, [-9.649744, -0.098067, 0.980665], [-9.648865, 0.481763, 0.856158], [555.000000, 74.000000, -106.000000], [468.009796, 13.007800, -268.575592]]
DATA[120650, 0, [0,0,0], [-0.543219, 0.006198, 0.005504], 14, [-0.019613, -0.078453, -0.039227], [-9.555196, 0.993111, 0.677403], [556.000000, 91.000000, -101.000000], [468.009796, 20.011999, -276.745209]]
DATA[120720, 0, [0,0,0], [-0.579718, 0.001921, 0.183418], 14, [-0.078453, -0.019613, -0.137293], [-9.646463, 0.667922, 0.922893], [554.000000, 98.000000, -100.000000], [464.093414, 38.022800, -269.596802]]
DATA[120780, 0, [0,0,0], [-0.544288, 0.006656, 0.300552], 14, [-9.728197, 1.000278, -0.019613], [-9.716116, 0.983685, 1.223201], [552.000000, 98.000000, -108.000000], [458.218811, 32.019199, -281.851196]]
DATA[120840, 0, [0,0,0], [-0.688147, 0.065299, 0.291236], 14, [-0.058840, -0.019613, 0.745305], [-9.639258, 0.740972, 1.135016], [553.000000, 103.000000, -100.000000], [463.114288, 37.022202, -270.618011]]
DATA[120890, 0, [0,0,0], [-0.726631, -0.062372, 0.140963], 14, [-0.058840, -0.098067, -0.156906], [-10.182063, 1.146279, 0.887142], [556.000000, 121.000000, -96.000000], [462.135193, 51.030602, -269.596802]]
DATA[120950, 0, [0,0,0], [-0.382409, 0.009557, -0.098038], 14, [-0.137293, 0.411879, 0.980665], [-9.382266, 1.087368, 1.344755], [551.000000, -119.000000, -93.000000], [466.051605, 61.036598, -273.681610]]
DATA[121010, 0, [0,0,0], [-0.014821, -0.001133, 0.006115], 14, [-9.590904, -0.117680, -0.137293], [-9.036408, 1.030814, 1.080197], [550.000000, -104.000000, -96.000000], [461.156097, 66.039597, -275.723999]]
DATA[121070, 0, [0,0,0], [-0.009170, 0.251918, 0.168147], 14, [-9.414384, 0.745305, -0.156906], [-9.735331, 0.816378, 1.592628], [551.000000, -101.000000, -90.000000], [460.177002, 77.046204, -267.554413]]
DATA[121130, 0, [0,0,0], [-0.006727, 0.217710, 0.207242], 14, [-9.943943, -0.058840, 1.059118], [-10.042760, 0.375723, 0.946727], [555.000000, -88.000000, -78.000000], [454.302399, 81.048599, -260.406006]]
DATA[121190, 0, [0,0,0], [-0.345299, 0.054456, 0.207548], 14, [-9.924330, 0.137293, -0.019613], [-9.951491, 0.481763, 0.613051], [560.000000, -74.000000, -70.000000], [462.135193, 92.055199, -253.257599]]
DATA[121250, 0, [0,0,0], [-0.302691, -0.004493, 0.009016], 14, [-0.117680, -0.156906, 0.372653], [-9.999528, 0.552456, 1.647446], [556.000000, -83.000000, -79.000000], [459.197906, 92.055199, -257.342407]]
DATA[121310, 0, [0,0,0], [-0.380882, -0.003576, -0.166913], 14, [-9.296704, -0.098067, -0.058840], [-8.661729, 0.799883, 1.494909], [557.000000, -65.000000, -65.000000], [455.281494, 100.059998, -262.448395]]
DATA[121370, 0, [0,0,0], [-0.010086, -0.016557, -0.005339], 14, [-0.156906, -0.137293, 1.686744], [-9.826598, 0.163644, 0.858541], [556.000000, -60.000000, -65.000000], [456.260590, 105.063004, -238.960800]]
DATA[121430, 0, [0,0,0], [-0.935395, 0.004823, 0.099883], 14, [-9.924330, -0.117680, 1.647517], [-9.944285, 1.165131, 1.780916], [560.000000, -49.000000, -57.000000], [465.072510, 111.066597, -243.045593]]
DATA[121500, 0, [0,0,0], [-0.935242, -0.402777, 0.211976], 14, [-9.355544, -0.137293, 1.902490], [-9.653669, 0.050535, 1.606928], [555.000000, -40.000000, -53.000000], [466.051605, 119.071404, -231.812393]]
DATA[121560, 0, [0,0,0], [-0.301011, 0.004212, -0.007935], 14, [-0.117680, -0.058840, -0.098067], [-9.336633, 1.004893, 1.273253], [549.000000, -23.000000, -54.000000], [458.218811, 139.083405, -222.621597]]
DATA[121610, 0, [0,0,0], [-0.572388, -0.002049, -0.091929], 14, [-0.078453, 0.000000, -0.058840], [-9.939482, 0.045822, 1.566411], [552.000000, -18.000000, -49.000000], [451.365112, 135.080994, -234.876007]]
DATA[121670, 0, [0,0,0], [-0.503818, -0.001591, 0.000770], 14, [-0.098067, 0.353039, -0.078453], [-9.547990, 0.484120, 2.081224], [554.000000, -3.000000, -31.000000], [465.072510, 147.088196, -218.536804]]
DATA[121730, 0, [0,0,0], [-0.010239, 0.255431, -0.251059], 14, [-0.098067, -0.156906, 1.961330], [-9.708910, 0.173070, 1.609312], [558.000000, 270.000000, -14.000000], [468.009796, 161.096603, -200.155197]]
DATA[121790, 0, [0,0,0], [-0.018028, 0.536429, 0.026273], 14, [-0.039227, -0.117680, -0.137293], [-9.382266, 0.257902, 1.258952], [561.000000, 288.000000, -244.000000], [463.114288, 177.106201, -181.773605]]
DATA[121850, 0, [0,0,0], [-0.374315, 0.004059, 0.025357], 14, [-0.137293, -0.039227, -0.039227], [-9.881840, 0.154218, 0.884759], [562.000000, 297.000000, -232.000000], [468.009796, 180.108002, -184.837204]]
DATA[121910, 0, [0,0,0], [-0.584605, -0.004951, 0.018179], 14, [-9.335931, -0.039227, -0.117680], [-9.475936, 0.095307, 1.146932], [565.000000, 295.000000, -215.000000], [473.884399, 183.109802, -147.052795]]
DATA[121970, 0, [0,0,0], [-0.347589, -0.009838, 0.006878], 14, [-0.137293, -0.235360, 0.706079], [-9.756947, 0.074099, 0.555850], [566.000000, 302.000000, -196.000000], [471.926208, 198.118805, -136.840805]]
DATA[122030, 0, [0,0,0], [-0.075602, 0.885233, -0.006561], 14, [-10.002783, -0.176520, -0.039227], [-10.042760, 0.102377, 0.050570], [577.000000, 301.000000, -167.000000], [479.759003, 188.112793, -112.332001]]
DATA[122090, 0, [0,0,0], [-0.374468, -0.004798, 0.050403], 14, [-10.257756, -0.117680, -0.058840], [-10.083591, 0.203703, -0.485695], [576.000000, 306.000000, -138.000000], [479.759003, 192.115204, -81.695999]]
DATA[122150, 0, [0,0,0], [0.087041, -0.443247, 0.000006], 14, [-0.039227, -0.019613, -0.254973], [-9.732928, 0.031683, -0.378442], [574.000000, 312.000000, -135.000000], [483.675415, 197.118195, -69.441597]]
DATA[122210, 0, [0,0,0], [-0.528864, -0.491047, 0.003366], 15, [-10.257756, -1.255251, -0.078453], [-9.953894, -0.338278, 0.510565], [559.000000, 332.000000, -153.000000], [468.988892, 207.124207, -75.568802]]
DATA[122270, 0, [0,0,0], [-0.015737, -1.105577, 0.001686], 15, [-0.078453, -1.784810, 0.451106], [-9.980312, -0.717664, 0.486731], [543.000000, 355.000000, -189.000000], [463.114288, 234.140396, -110.289597]]
DATA[122330, 0, [0,0,0], [0.004727, 0.008488, 0.004435], 15, [-0.137293, -0.156906, 1.392544], [-9.605633, -0.479664, 0.813257], [553.000000, 334.000000, -193.000000], [457.239685, 217.130203, -125.607597]]
DATA[122390, 0, [0,0,0], [-0.263595, -0.001744, 0.089040], 15, [-9.983170, -0.156906, -0.098067], [-9.684892, -0.088495, 0.808490], [567.000000, 314.000000, -168.000000], [473.884399, 195.117004, -104.162399]]
DATA[122450, 0, [0,0,0], [-0.015431, 0.847817, 0.363929], 15, [-0.137293, 0.019613, -0.823759], [-9.533580, 0.302674, -0.049533], [575.000000, 310.000000, -130.000000], [474.863495, 200.119995, -77.611198]]
DATA[122510, 0, [0,0,0], [-0.009323, -0.000064, 0.004282], 15, [-0.039227, -0.039227, -0.019613], [-10.290145, -0.064931, -0.759786], [569.000000, 323.000000, -110.000000], [477.800812, 204.122406, -58.208401]]
DATA[122570, 0, [0,0,0], [-0.694866, -0.723481, 0.007031], 15, [-0.156906, -0.902212, -0.156906], [-9.845813, 0.083525, 0.286526], [570.000000, 324.000000, -116.000000], [483.675415, 214.128403, -49.017601]]
DATA[122640, 0, [0,0,0], [-0.701891, 0.002838, -0.009004], 15, [-8.688692, -0.294199, -0.098067], [-9.118070, 0.125941, 0.110154], [565.000000, 329.000000, -134.000000], [468.988892, 210.126007, -67.399200]]
DATA[122700, 0, [0,0,0], [-0.018639, -0.001591, -0.005950], 15, [-0.098067, -0.921825, 0.078453], [-10.042760, -0.156832, 0.501032], [567.000000, 329.000000, -137.000000], [465.072510, 205.123001, -64.335602]]
DATA[122760, 0, [0,0,0], [-0.004130, 0.338661, -0.087042], 15, [-9.708584, -0.117680, -0.137293], [-9.130078, -0.227525, 1.011079], [567.000000, 329.000000, -137.000000], [476.821686, 199.119400, -51.060001]]
DATA[122810, 0, [0,0,0], [-0.013752, 0.208547, 0.102784], 15, [-10.336209, -0.039227, -0.078453], [-10.054769, 0.088238, -0.049533], [573.000000, 321.000000, -107.000000], [478.779907, 205.123001, -56.166000]]
DATA[122870, 0, [0,0,0], [-0.017417, -0.000980, -0.005033], 15, [-9.394771, -0.039227, 0.000000], [-10.021143, -0.057861, 0.393779], [581.000000, 312.000000, -90.000000], [476.821686, 197.118195, -37.784401]]
DATA[122930, 0, [0,0,0], [-0.014668, 0.004059, 0.008711], 15, [-10.944221, -0.117680, -0.098067], [-10.333377, 0.604298, -0.228288], [580.000000, 315.000000, -85.000000], [477.800812, 197.118195, -32.678398]]
DATA[122990, 0, [0,0,0], [-0.014821, -0.299693, -0.001979], 15, [-7.492281, -0.098067, 0.137293], [-8.772211, 0.125941, 0.372328], [587.000000, 300.000000, -94.000000], [477.800812, 185.110992, -22.466400]]
DATA[123050, 0, [0,0,0], [-0.018486, -0.005714, 0.006420], 15, [-0.137293, -0.117680, -0.039227], [-10.150840, -0.201604, 0.708387], [570.000000, 329.000000, -113.000000], [468.988892, 211.126602, -53.102402]]
DATA[123110, 0, [0,0,0], [-0.307120, -0.143464, -0.001368], 15, [-9.924330, -0.137293, 1.392544], [-10.186867, -0.350060, 1.070664], [567.000000, 345.000000, -103.000000], [467.030701, 214.128403, -40.848000]]
DATA[123170, 0, [0,0,0], [-0.614690, -0.002965, 0.007947], 15, [-0.156906, -1.176798, -0.078453], [-9.588820, -1.085269, 0.956261], [566.000000, 344.000000, -94.000000], [473.884399, 216.129593, -32.678398]]
DATA[123230, 0, [0,0,0], [-0.182198, 0.006503, 0.009780], 15, [-9.061345, -0.039227, -0.117680], [-9.139686, 0.342733, 0.174506], [573.000000, 328.000000, -44.000000], [466.051605, 205.123001, -4.084800]]
DATA[123290, 0, [0,0,0], [-0.188917, 0.533069, 0.001381], 15, [-10.944221, -0.039227, 0.372653], [-10.811334, -0.995724, 0.570150], [569.000000, 331.000000, -17.000000], [468.009796, 200.119995, 16.339199]]
DATA[123350, 0, [0,0,0], [-0.468235, 0.007267, 0.007184], 15, [-9.708584, -0.490333, -0.921825], [-9.711312, 0.147149, -1.019576], [561.000000, 330.000000, 21.000000], [453.323303, 200.119995, 59.229599]]
DATA[123420, 0, [0,0,0], [-0.003825, -0.002507, 0.000159], 15, [-0.078453, -0.156906, -0.098067], [-9.648865, 0.224911, -0.814604], [550.000000, 348.000000, 14.000000], [448.427795, 222.133194, 69.441597]]
DATA[123480, 0, [0,0,0], [-0.490227, -0.092915, -0.007477], 15, [-0.156906, -0.117680, 0.451106], [-9.235758, -1.888815, 0.970561], [553.000000, 353.000000, 11.000000], [443.532288, 234.140396, 59.229599]]
DATA[123530, 0, [0,0,0], [-0.014515, 0.005587, 0.015889], 15, [-0.137293, -1.863264, 0.706079], [-9.324624, -0.571565, 0.286526], [553.000000, 357.000000, -8.000000], [454.302399, 224.134399, 42.890400]]
DATA[123590, 0, [0,0,0], [-0.018028, -0.001896, 0.020165], 15, [-9.080958, -1.490611, -0.039227], [-9.564802, -0.199248, 0.029119], [558.000000, 345.000000, -5.000000], [455.281494, 228.136795, 49.017601]]
DATA[123650, 0, [0,0,0], [-0.004130, 0.570790, 0.003060], 15, [-0.039227, -2.373209, -0.117680], [-11.534273, -0.392476, 0.274609], [553.000000, 357.000000, 15.000000], [448.427795, 226.135605, 55.144798]]
DATA[123710, 0, [0,0,0], [-0.009017, 0.244282, 0.010696], 15, [-0.098067, -0.549172, -0.058840], [-9.562401, -0.201604, -0.259272], [551.000000, 337.000000, 48.000000], [447.448700, 212.127197, 102.120003]]
DATA[123770, 0, [0,0,0], [-0.016806, 0.379894, 0.180211], 15, [-9.277091, -0.137293, 0.078453], [-9.557597, -1.271428, 0.450980], [545.000000, 333.000000, 68.000000], [444.511414, 207.124207, 108.247200]]
DATA[123830, 0, [0,0,0], [-0.341786, 0.679982, 0.330942], 15, [-9.943943, -0.117680, -0.588399], [-9.499954, -0.635189, -0.466628], [540.000000, 304.000000, 120.000000], [438.636810, 184.110397, 149.095200]]
DATA[123890, 0, [0,0,0], [-0.006879, -0.287018, 0.007642], 15, [-0.058840, -0.843372, -1.235638], [-9.977911, -0.712951, -1.729829], [543.000000, 291.000000, 123.000000], [440.595001, 179.107407, 170.540405]]
DATA[123950, 0, [0,0,0], [-0.228776, 0.008794, -0.062149], 15, [-0.137293, -0.137293, -0.804145], [-9.949090, -1.410457, -0.194920], [547.000000, 291.000000, 113.000000], [444.511414, 185.110992, 155.222397]]
DATA[124010, 0, [0,0,0], [-0.001992, -0.247159, -0.366055], 15, [-10.336209, -0.019613, -0.019613], [-9.634455, -0.578634, -0.404659], [538.000000, 304.000000, 115.000000], [442.553192, 185.110992, 150.116394]]
DATA[124070, 0, [0,0,0], [-0.003978, 0.002532, -0.000910], 15, [-0.078453, -0.843372, -0.058840], [-9.675285, -0.965090, -0.190154], [543.000000, 294.000000, 115.000000], [445.490509, 181.108597, 151.137604]]
DATA[124140, 0, [0,0,0], [-0.418144, 0.001158, -0.173785], 15, [-0.137293, -1.745584, -0.058840], [-9.514365, -1.045209, 0.157822], [537.000000, 308.000000, 122.000000], [429.824890, 179.107407, 156.243607]]
DATA[124200, 0, [0,0,0], [-1.130719, -0.051377, -0.002743], 15, [-9.943943, -0.921825, -1.235638], [-9.660874, -1.344477, 0.005285], [538.000000, 290.000000, -123.000000], [444.511414, 173.103806, 174.625198]]
DATA[124250, 0, [0,0,0], [-0.014668, 0.056441, 0.413867], 15, [-10.002783, -0.156906, -0.098067], [-9.451919, -1.398675, -0.273573], [544.000000, -4.000000, -100.000000], [437.657715, 150.089996, 185.858398]]
DATA[124310, 0, [0,0,0], [-0.009476, 0.104700, 0.003824], 15, [-0.137293, -0.019613, -0.823759], [-9.262177, -0.976873, -0.600098], [542.000000, -28.000000, -85.000000], [440.595001, 131.078598, 196.070404]]
DATA[124370, 0, [0,0,0], [-1.401637, 0.005129, -0.003659], 15, [-9.296704, -0.156906, -0.039227], [-9.065230, -0.715308, 0.164973], [549.000000, -46.000000, -83.000000], [439.615906, 105.063004, 208.324799]]
DATA[124430, 0, [0,0,0], [-0.937380, 0.007572, -0.002285], 15, [-0.098067, -0.039227, -0.509946], [-9.992322, -0.778932, -0.321241], [557.000000, -79.000000, -81.000000], [447.448700, 81.048599, 219.557999]]
DATA[124490, 0, [0,0,0], [-0.014057, -0.177215, 0.012834], 15, [-0.156906, -0.137293, -0.254973], [-9.804982, -0.519723, -0.380826], [562.000000, -96.000000, -87.000000], [452.344208, 83.049797, 198.112793]]
DATA[124550, 0, [0,0,0], [-0.014821, -0.182102, -0.058637], 15, [-0.117680, -0.117680, -0.176520], [-8.952346, -0.550357, -0.016166], [565.000000, -84.000000, -94.000000], [456.260590, 80.047997, 193.006805]]
DATA[124610, 0, [0,0,0], [-0.004741, 0.610038, -0.007477], 15, [-10.277369, -0.137293, -0.098067], [-9.730526, -0.991011, -0.099585], [561.000000, -93.000000, -82.000000], [450.385986, 75.044998, 197.091599]]
DATA[124670, 0, [0,0,0], [-0.010392, 0.366150, 0.093774], 15, [-10.022396, -0.156906, -0.921825], [-9.754544, -0.762437, -0.819371], [544.000000, -107.000000, -50.000000], [440.595001, 60.035999, 224.664001]]
DATA[124730, 0, [0,0,0], [-0.425780, 0.001616, -0.183559], 15, [-9.669357, -1.117958, -0.568786], [-9.735331, -0.889684, -0.878956], [558.000000, -111.000000, -78.000000], [449.406891, 51.030602, 216.494400]]
DATA[124790, 0, [0,0,0], [-0.024594, -0.141479, 0.221750], 15, [-0.058840, -0.058840, 0.039227], [-9.639258, -0.786001, 0.124455], [572.000000, -114.000000, -100.000000], [454.302399, 58.034801, 200.155197]]
DATA[124860, 0, [0,0,0], [-0.018333, -0.007242, 0.094538], 15, [-0.078453, -0.117680, -0.078453], [-10.162849, -0.500872, -0.571497], [556.000000, -127.000000, -64.000000], [446.469604, 52.031200, 219.557999]]
DATA[124920, 0, [0,0,0], [-0.011919, 0.006961, -0.324821], 15, [-0.156906, -0.137293, -1.117958], [-9.987517, -0.663466, -0.967141], [541.000000, -124.000000, -39.000000], [433.741302, 43.025799, 239.981995]]
DATA[124980, 0, [0,0,0], [-0.012530, 0.004518, 0.004588], 15, [-9.375157, -0.078453, -0.098067], [-9.776160, -0.743585, -0.781236], [541.000000, -124.000000, -39.000000], [437.657715, 36.021599, 228.748795]]
DATA[125030, 0, [0,0,0], [-0.011766, -0.054431, -0.131177], 15, [-0.117680, -1.196411, -0.568786], [-9.694500, -0.884971, -0.812221], [553.000000, 120.000000, -53.000000], [449.406891, 46.027599, 235.897202]]
DATA[125090, 0, [0,0,0], [-0.009170, 0.003907, -0.333832], 15, [-10.022396, -1.569064, -0.039227], [-10.515913, -0.623407, 0.207874], [564.000000, 112.000000, -72.000000], [451.365112, 41.024601, 230.791199]]
DATA[125150, 0, [0,0,0], [-0.011614, -0.002049, -0.007782], 15, [-9.335931, -0.098067, -0.156906], [-9.305408, -1.115903, -1.322268], [550.000000, 111.000000, -51.000000], [443.532288, 25.014999, 228.748795]]
DATA[125210, 0, [0,0,0], [-0.458920, 0.224429, 0.068728], 15, [-8.472945, -1.549451, -0.098067], [-9.694500, -1.608398, -0.809837], [546.000000, 105.000000, -49.000000], [446.469604, 11.006600, 227.727600]]
DATA[125270, 0, [0,0,0], [-0.156389, 0.000089, -0.007324], 15, [-0.156906, -1.470998, -0.098067], [-9.982715, -1.573052, -2.011070], [514.000000, 91.000000, 266.000000], [421.992096, 6.003600, 267.554413]]
DATA[125330, 0, [0,0,0], [-0.338274, -0.288850, -0.325280], 15, [-0.117680, -0.058840, -0.019613], [-9.367856, -1.643745, -2.077805], [-10.000000, 91.000000, 276.000000], [396.535492, 14.008400, 302.275208]]
DATA[125390, 0, [0,0,0], [-0.012072, -0.988597, -0.050848], 15, [-0.058840, -1.765197, -0.098067], [-9.182919, -1.639032, -1.584442], [528.000000, 79.000000, -14.000000], [421.013000, 8.004800, 270.618011]]
DATA[125450, 0, [0,0,0], [-0.011003, -0.455464, 0.097134], 15, [-9.022119, -1.510224, -1.196411], [-9.271785, -1.594260, -1.212631], [546.000000, 50.000000, -41.000000], [436.678589, -9.005400, 259.384796]]
DATA[125510, 0, [0,0,0], [-1.164316, 0.001921, 0.001991], 15, [-9.590904, -2.079010, -1.255251], [-9.552794, -1.262002, -1.067244], [557.000000, 20.000000, -51.000000], [441.574097, -31.018600, 235.897202]]
DATA[125580, 0, [0,0,0], [-0.418144, 0.024523, 0.001839], 15, [-0.137293, -1.451384, -0.941438], [-9.908259, -1.059348, -1.083928], [557.000000, -2.000000, -57.000000], [446.469604, -52.031200, 235.897202]]
DATA[125640, 0, [0,0,0], [0.041532, 0.006350, 0.005504], 15, [-0.058840, -0.137293, -0.098067], [-9.278990, -0.969803, -1.901433], [542.000000, -6.000000, -33.000000], [442.553192, -59.035400, 238.960800]]
DATA[125700, 0, [0,0,0], [-0.294597, 0.372869, 0.006878], 15, [-0.019613, -0.117680, -2.098623], [-10.172457, -1.257289, -2.101639], [518.000000, -10.000000, 256.000000], [419.054810, -67.040199, 280.829987]]
DATA[125750, 0, [0,0,0], [-0.545052, -0.222724, -0.105674], 15, [-9.943943, -1.216025, -0.156906], [-9.415892, -1.210160, -1.851382], [518.000000, -10.000000, 256.000000], [420.033905, -61.036598, 278.787598]]
DATA[125810, 0, [0,0,0], [-0.001687, 0.006198, 0.002450], 15, [-9.375157, -0.117680, -1.863264], [-9.149293, -0.988655, -1.572524], [541.000000, -30.000000, -33.000000], [429.824890, -78.046799, 250.194000]]
DATA[125870, 0, [0,0,0], [-0.009628, -0.255864, 0.218543], 15, [-0.019613, -0.862985, -0.078453], [-9.367856, -1.002793, -1.400920], [566.000000, -66.000000, -87.000000], [449.406891, -111.066597, 216.494400]]
DATA[125930, 0, [0,0,0], [-0.005505, -0.000217, 0.006573], 15, [-0.058840, -0.039227, -0.117680], [-9.778563, -0.510298, -0.499995], [568.000000, -90.000000, -94.000000], [454.302399, -127.076202, 204.240005]]
DATA[125990, 0, [0,0,0], [-0.011614, 0.000547, 0.052846], 15, [-0.137293, -0.313813, -1.137571], [-10.100403, -0.644615, -0.919473], [562.000000, -112.000000, -91.000000], [453.323303, -142.085205, 195.049194]]
DATA[126060, 0, [0,0,0], [-0.450368, 0.871335, 0.002297], 15, [-10.022396, -0.529559, -0.137293], [-9.615241, -0.420753, -1.551074], [553.000000, -136.000000, -86.000000], [439.615906, -162.097198, 208.324799]]
DATA[126120, 0, [0,0,0], [-0.007948, -0.003118, -0.105063], 15, [-0.078453, -0.568786, -0.078453], [-9.776160, -0.251089, -0.969525], [549.000000, -149.000000, -93.000000], [442.553192, -167.100204, 193.006805]]
DATA[126170, 0, [0,0,0], [-0.820705, -0.494407, 0.052235], 15, [-0.039227, -0.039227, -0.098067], [-8.752996, -0.470238, -0.154403], [570.000000, -158.000000, 114.000000], [455.281494, -180.108002, 174.625198]]
DATA[126230, 0, [0,0,0], [-0.815360, -0.051377, 0.601250], 15, [-0.039227, 0.392266, -0.568786], [-9.478338, 0.001050, -0.376059], [572.000000, -189.000000, 86.000000], [460.177002, -195.117004, 154.201202]]
DATA[126290, 0, [0,0,0], [-0.885609, -0.215852, -0.003048], 15, [-9.904716, -0.156906, -0.215746], [-10.429448, 0.161287, -0.457094], [565.000000, -217.000000, 66.000000], [462.135193, -225.134995, 133.777206]]
DATA[126350, 0, [0,0,0], [-0.003061, -0.732033, -0.003659], 15, [-9.924330, 0.313813, -0.039227], [-10.030750, 0.394575, -0.502379], [570.000000, -238.000000, 13.000000], [457.239685, -244.146393, 80.674797]]
DATA[126410, 0, [0,0,0], [-0.815360, -0.018237, 0.218849], 15, [-0.019613, -0.098067, 0.333426], [-9.711312, 0.580734, 0.365178], [570.000000, -254.000000, -17.000000], [457.239685, -249.149399, 50.038799]]
DATA[126470, 0, [0,0,0], [-0.018639, -0.002660, -0.247089], 15, [-9.688971, -0.156906, -0.078453], [-10.023545, 0.561882, 0.729838], [571.000000, -253.000000, -39.000000], [457.239685, -259.155396, 29.614799]]
DATA[126530, 0, [0,0,0], [-0.704335, 0.003754, 0.008253], 15, [-8.747532, -0.117680, -0.039227], [-9.384668, 0.413426, -0.373675], [576.000000, -244.000000, -72.000000], [461.156097, -249.149399, -8.169600]]
DATA[126590, 0, [0,0,0], [-0.005352, 0.528487, 0.376299], 15, [-9.375157, -0.235360, 0.725692], [-9.204534, 0.239050, 0.226941], [570.000000, -254.000000, -63.000000], [459.197906, -253.151794, -4.084800]]
DATA[126650, 0, [0,0,0], [-0.016348, 0.006350, 0.003519], 15, [-9.375157, 0.411879, -0.039227], [-9.487946, 0.538318, 0.501032], [561.000000, -23.000000, -65.000000], [450.385986, -281.168610, 6.127200]]
